Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
1,3.284,3.264,1453.969,21.913,2509.519,9.673,17.847,55.778,0.622,167.141,14.175,0.467,0.967,14.214
1,3.264,3.295,1477.264,22.577,2638.946,10.126,17.868,56.868,0.645,164.693,14.507,0.488,1.034,15.193
1,3.264,3.274,1478.446,22.521,2528.513,9.506,17.019,55.991,0.636,163.728,13.943,0.489,0.995,14.633
1,3.325,3.305,1430.119,22.265,2563.884,9.669,17.521,54.553,0.618,168.029,14.02,0.476,0.976,14.346
1,3.346,3.285,1398.76,22.356,2529.914,9.872,18.021,56.524,0.658,167.557,13.835,0.488,0.986,14.492
1,3.295,3.264,1357.769,21.833,2555.743,9.404,17.511,55.195,0.627,163.529,14.379,0.483,1.015,14.927
1,3.488,3.264,1482.964,21.914,2580.418,9.725,17.903,55.989,0.645,161.792,14.003,0.488,0.998,14.664
1,3.529,3.295,1467.509,21.973,2606.359,9.382,17.948,55.166,0.639,161.505,14.418,0.486,1.025,15.062
1,3.58,3.254,1452.635,21.783,2644.752,9.832,18.436,55.419,0.649,168.658,14.631,0.472,1.008,14.819
1,3.621,3.274,1502.817,22.304,2635.961,9.528,17.332,55.801,0.643,166.559,14.029,0.487,0.999,14.679
1,3.671,3.264,1479.193,21.859,2521.99,9.774,17.959,54.769,0.607,163.253,13.934,0.47,0.958,14.081
1,3.682,3.274,1456.815,22.531,2489.363,9.541,17.887,53.862,0.644,164.814,14.161,0.492,1.017,14.953
1,3.671,3.264,1422.64,22.594,2592.829,9.798,17.816,54.814,0.635,164.127,14.915,0.478,1.042,15.316
1,3.529,3.274,1473.202,22.214,2531.25,9.614,17.828,54.116,0.63,168.896,13.489,0.483,0.953,14.003
1,3.57,3.264,1444.725,22.013,2584.835,10.104,18.137,55.564,0.634,162.345,14.686,0.467,1.002,14.737
1,3.427,3.274,1453.747,22.024,2506.503,9.793,18.075,54.108,0.653,168.265,14.154,0.472,0.975,14.338
1,3.427,3.254,1440.852,21.478,2539.286,9.747,17.868,54.341,0.639,166.603,14.144,0.473,0.979,14.384
1,3.244,3.274,1397.843,21.914,2502.952,9.873,17.963,56.023,0.639,165.116,14.252,0.47,0.98,14.403
1,3.274,3.274,1418.341,22.344,2543.808,9.616,17.214,54.829,0.641,166.935,14.245,0.479,0.997,14.657
1,3.233,3.285,1467.891,22.127,2541.17,9.727,17.218,55.367,0.648,165.791,14.366,0.485,1.018,14.969
1,3.274,3.285,1458.913,21.979,2532.531,9.867,17.602,53.744,0.654,164.826,13.789,0.488,0.983,14.443
1,3.295,3.295,1386.04,22.373,2486.36,9.82,17.881,55.444,0.64,164.345,14.138,0.47,0.971,14.274
1,3.325,3.305,1461.158,22.372,2476.321,9.924,17.702,55.691,0.666,167.382,13.765,0.469,0.943,13.866
1,3.366,3.295,1417.735,21.688,2533.662,10.019,18.167,55.125,0.638,166.947,14.178,0.474,0.982,14.433
1,3.417,3.274,1458.725,21.934,2593.76,10.105,17.83,55.095,0.621,165.835,14.309,0.482,1.009,14.825
1,3.478,3.264,1473.219,22.317,2722.182,9.604,18.253,56.286,0.64,161.504,14.207,0.466,0.967,14.208
1,3.559,3.264,1405.042,22.138,2606.391,9.945,17.937,54.877,0.634,172.587,14.161,0.486,1.007,14.797
1,3.57,3.264,1444.952,22.553,2538.877,9.627,17.025,54.444,0.652,164.85,14.182,0.48,0.995,14.63
1,3.621,3.274,1442.819,21.659,2598.299,9.851,17.848,55.05,0.657,165.638,13.787,0.48,0.966,14.206
1,3.661,3.244,1477.684,22.247,2582.156,9.671,17.455,55.804,0.606,171.145,13.976,0.466,0.951,13.982
1,3.661,3.274,1486.051,21.946,2562.182,9.869,17.838,54.027,0.623,165.498,14.177,0.468,0.969,14.251
1,3.57,3.264,1447.183,21.539,2610.672,9.723,17.777,55.875,0.631,163.752,14.468,0.48,1.014,14.906
1,3.59,3.274,1412.934,22.341,2452.963,9.433,17.672,56.184,0.638,161.316,13.954,0.469,0.956,14.058
1,3.498,3.244,1424.227,21.843,2547.834,10.202,17.974,54.604,0.62,166.241,14.433,0.47,0.991,14.564
1,3.447,3.274,1465.865,22.163,2612.827,9.629,18.14,53.093,0.614,167.948,13.818,0.468,0.946,13.905
1,3.325,3.244,1441.974,21.317,2537.615,9.843,17.631,53.696,0.635,166.493,13.804,0.482,0.972,14.288
1,3.274,3.285,1467.847,21.902,2470.519,9.759,17.973,56.139,0.637,163.946,13.711,0.477,0.956,14.049
1,3.162,3.254,1424.965,22.651,2552.17,9.751,18.101,54.2,0.617,164.982,14.49,0.471,0.997,14.661
1,3.244,3.295,1454.341,22.163,2584.097,9.883,17.459,55.549,0.651,172.735,14.02,0.481,0.986,14.489
1,3.244,3.264,1397.641,21.837,2500.531,9.801,18.103,54.82,0.683,162.436,14.118,0.478,0.986,14.488
1,3.315,3.305,1425.056,22.188,2583.119,9.761,17.881,53.6,0.621,164.4,14.015,0.482,0.988,14.521
1,3.366,3.274,1430.83,21.477,2575.494,9.963,17.686,54.454,0.661,168.208,14.113,0.457,0.943,13.857
1,3.376,3.274,1454.869,22.184,2454.731,9.365,17.502,54.504,0.657,169.431,14.186,0.476,0.987,14.502
1,3.447,3.254,1437.346,21.385,2600.087,9.789,17.79,54.45,0.653,163.594,13.592,0.484,0.961,14.121
1,3.529,3.285,1428.781,21.351,2573.111,9.26,17.626,55.238,0.647,164.498,14.358,0.47,0.986,14.497
1,3.549,3.254,1387.834,22.187,2506.083,10.319,17.471,55.4,0.621,160.104,14.058,0.475,0.976,14.354
1,3.559,3.274,1439.812,21.397,2548.55,9.828,18.027,53.388,0.616,168.428,14.099,0.479,0.988,14.519
1,3.641,3.254,1439.662,21.732,2574.139,9.542,17.792,54.464,0.63,161.692,14.025,0.468,0.958,14.086
1,3.702,3.285,1443.613,21.534,2537.634,9.733,17.992,53.749,0.62,160.782,14.39,0.485,1.02,14.987
1,3.631,3.254,1438.812,21.99,2453.042,9.655,18.016,55.267,0.621,168.71,14.12,0.476,0.982,14.429
1,3.59,3.285,1447.427,22.146,2540.777,9.779,17.831,54.407,0.64,165.494,14.046,0.472,0.968,14.234
1,3.539,3.254,1418.163,22.652,2553.515,9.915,17.723,54.031,0.655,162.441,14.748,0.471,1.014,14.911
1,3.407,3.285,1492.118,21.805,2556.051,9.708,17.865,54.745,0.651,169.26,14.32,0.47,0.983,14.446
1,3.386,3.264,1432.081,21.969,2541.332,9.42,17.479,55.007,0.642,161.919,14.639,0.492,1.053,15.48
1,3.264,3.274,1433.114,20.909,2571.739,10.03,17.772,55.484,0.63,162.721,14.054,0.488,1.002,14.728
1,3.213,3.274,1426.499,22.4,2525.95,9.697,17.847,54.844,0.666,160.539,14.378,0.488,1.025,15.068
1,3.233,3.295,1432.204,21.935,2606.731,10.032,17.216,55.202,0.648,164.609,14.456,0.491,1.037,15.245
1,3.284,3.274,1473.823,22.475,2586.646,9.651,18.428,55.135,0.657,159.138,14.242,0.492,1.025,15.065
1,3.274,3.305,1396.602,22.539,2491.421,9.53,17.579,54.97,0.647,164.269,14.64,0.489,1.046,15.379
1,3.366,3.285,1410.365,21.322,2592.477,9.532,17.831,54.631,0.636,165.191,14.21,0.474,0.985,14.483
1,3.346,3.315,1459.667,22.191,2545.065,9.28,18.397,55.003,0.635,167.243,14.222,0.493,1.025,15.062
1,3.376,3.264,1508.286,22.003,2467.635,9.634,17.842,57.525,0.648,164.959,14.139,0.468,0.967,14.22
1,3.458,3.274,1442.248,21.533,2540.101,9.868,17.726,53.094,0.658,166.987,14.215,0.472,0.98,14.413
1,3.529,3.274,1453.223,22.609,2559.717,9.772,17.079,56.586,0.653,167.14,14.193,0.482,0.999,14.683
1,3.58,3.274,1449.116,22.247,2567.218,9.782,17.48,57.373,0.627,165.375,14.77,0.483,1.042,15.315
1,3.631,3.264,1428.581,21.997,2486.721,9.958,17.921,55.895,0.661,163.796,14.414,0.479,1.008,14.821
1,3.651,3.274,1405.032,22.046,2590.662,9.632,18.244,55.159,0.641,164.972,14.076,0.474,0.976,14.343
1,3.712,3.264,1456.804,21.905,2559.7,9.788,17.345,55.673,0.653,169.779,14.435,0.486,1.024,15.055
1,3.6,3.285,1429.397,22.489,2554.989,9.429,18.262,55.847,0.656,161.814,14.197,0.483,1.001,14.714
1,3.59,3.264,1456.77,21.709,2530.961,9.816,17.623,55.364,0.606,160.798,14.507,0.466,0.988,14.529
1,3.519,3.274,1399.952,22.194,2559.548,9.544,17.582,55.952,0.632,157.998,14.093,0.486,1.001,14.711
1,3.427,3.264,1447.129,22.684,2587.069,9.629,17.711,52.216,0.646,165.261,14.948,0.483,1.056,15.519
1,3.376,3.274,1470.5,22.14,2472.057,9.981,18.231,55.772,0.632,165.802,14.073,0.493,1.014,14.903
1,3.274,3.264,1459.414,21.927,2600.347,10,18.23,56.316,0.616,165.999,14.584,0.475,1.011,14.868
1,3.213,3.274,1451.76,22.723,2500.379,9.511,17.667,55.951,0.616,169.431,13.796,0.473,0.953,14.014
1,3.295,3.274,1460.492,22.034,2542.321,9.92,17.482,55.039,0.641,165.306,13.715,0.476,0.954,14.018
1,3.244,3.295,1393.284,22.467,2556.04,9.738,18.085,55.388,0.62,165.96,14.519,0.492,1.043,15.331
1,3.305,3.295,1450.813,22.624,2548.374,9.865,17.928,52.525,0.626,165.961,14.449,0.474,1.001,14.712
1,3.315,3.285,1496.164,21.215,2548.622,9.717,18.17,54.079,0.67,165.307,14.205,0.462,0.959,14.091
1,3.366,3.305,1408.382,21.594,2548.289,9.821,17.728,54.209,0.66,169.51,13.931,0.475,0.966,14.2
1,3.396,3.285,1419.508,22.51,2574.342,9.462,17.858,55.277,0.643,168.051,14.193,0.487,1.011,14.861
1,3.529,3.285,1447.82,22.529,2661.043,9.829,17.434,54.481,0.649,162.246,14.292,0.502,1.048,15.413
1,3.519,3.254,1459.573,22.318,2494.754,10.074,17.35,55.889,0.633,170.732,14.065,0.497,1.02,15.001
1,3.6,3.274,1449.387,22.287,2569.678,9.88,17.482,55.365,0.646,165.057,14.463,0.484,1.023,15.033
1,3.621,3.274,1428.944,22.227,2533.854,9.941,18.578,54.628,0.64,161.153,13.828,0.489,0.988,14.525
1,3.692,3.274,1420.186,21.868,2527.875,9.637,17.876,56.522,0.646,159.279,14.446,0.476,1.006,14.785
1,3.682,3.264,1427.219,21.412,2517,9.63,17.571,53.561,0.634,163.81,13.86,0.47,0.951,13.98
1,3.631,3.274,1463.073,23.04,2545.511,9.704,18.009,55.473,0.636,164.174,13.958,0.47,0.959,14.099
1,3.529,3.264,1429.264,21.242,2533.345,9.49,17.73,56.921,0.637,164.689,14.344,0.481,1.008,14.812
1,3.539,3.274,1452.453,21.818,2585.107,10.013,18.286,53.877,0.625,169.167,13.948,0.484,0.987,14.512
1,3.407,3.264,1460.078,22.904,2589.373,9.753,16.719,53.665,0.652,165.192,14.438,0.478,1.008,14.813
1,3.376,3.274,1425.61,22.868,2614.344,9.402,18.031,55.576,0.618,176.414,14.05,0.479,0.984,14.471
1,3.213,3.264,1424.02,21.672,2541.112,9.753,17.818,52.601,0.644,164.799,14.651,0.471,1.009,14.832
1,3.274,3.285,1426.564,21.973,2564.875,9.805,18.079,54.285,0.643,163.572,14.092,0.491,1.01,14.851
1,3.213,3.274,1507.663,22.146,2495.692,10.021,18.07,55.102,0.647,166.664,13.602,0.474,0.943,13.86
1,3.315,3.295,1462.084,22.58,2550.837,9.593,18.24,53.807,0.646,165.626,14.676,0.462,0.992,14.578
1,3.305,3.285,1466.283,21.638,2561.282,9.841,17.571,54.627,0.654,164.593,14.448,0.479,1.012,14.872
1,3.356,3.305,1416.22,22.275,2534.28,9.834,17.318,55.679,0.654,170.094,14.09,0.479,0.985,14.487
1,3.396,3.295,1489.202,21.198,2652.071,9.934,17.459,54.81,0.655,165.689,14.369,0.481,1.009,14.835
1,3.437,3.274,1433.539,22.084,2536.776,9.848,17.733,53.689,0.644,170.073,14.455,0.482,1.018,14.964
1,3.519,3.254,1477.284,22.365,2495.491,9.889,17.618,56.226,0.637,163.807,14.278,0.489,1.02,14.99
1,3.59,3.274,1444.563,22.274,2527.594,9.795,17.272,54.385,0.646,165.934,14.336,0.475,0.994,14.617
1,3.59,3.234,1484.244,21.824,2544.819,9.668,18.521,53.817,0.645,167.154,14.588,0.477,1.016,14.94
1,3.631,3.274,1501.541,22.21,2583.272,9.513,17.995,54.013,0.643,166.569,14.063,0.475,0.976,14.341
1,3.682,3.244,1448.041,22.177,2567.887,9.609,17.683,53.592,0.659,167.72,13.971,0.488,0.996,14.647
1,3.61,3.274,1476.038,22.482,2544.855,10.066,17.704,53.987,0.627,163.48,13.864,0.48,0.973,14.308
1,3.57,3.244,1403.77,21.57,2538.936,10.047,18.483,55.396,0.637,165.193,14.51,0.478,1.013,14.888
1,3.549,3.274,1391.881,22.657,2491.154,9.768,17.75,54.667,0.65,159.263,14.06,0.485,0.997,14.651
1,3.468,3.254,1497.33,22.09,2612.803,9.614,18.425,54.322,0.647,160.716,14.037,0.489,1.003,14.75
1,3.396,3.274,1436.054,21.761,2498.276,10.247,17.836,56.578,0.646,164.008,14.14,0.479,0.989,14.54
1,3.305,3.234,1477.904,21.927,2538.58,9.961,17.53,55.719,0.637,168.164,14.176,0.467,0.966,14.206
1,3.223,3.285,1442.876,22.075,2530.338,10.039,17.655,53.978,0.65,167.119,14.294,0.489,1.022,15.022
1,3.172,3.254,1459.812,22.787,2655.356,9.712,18.081,56.147,0.639,159.632,14.357,0.469,0.984,14.47
1,3.264,3.295,1459.393,21.961,2548.624,9.899,17.589,53.049,0.648,165.637,13.751,0.489,0.983,14.445
1,3.254,3.274,1435.223,21.844,2572.639,9.787,17.309,55.665,0.642,167.264,14.093,0.496,1.022,15.025
1,3.346,3.305,1464.823,22.563,2523.407,9.732,17.486,53.849,0.63,165.497,14.177,0.487,1.01,14.845
1,3.376,3.274,1443.477,22.362,2591.954,9.804,18.072,54.515,0.654,169.872,13.924,0.491,0.999,14.685
1,3.417,3.285,1488.984,22.088,2642.051,9.88,17.619,54.999,0.637,168.697,14.339,0.488,1.023,15.037
1,3.478,3.254,1415.518,21.751,2604.912,9.717,17.928,55.514,0.65,162.937,14.011,0.481,0.984,14.461
1,3.539,3.285,1429.09,20.83,2664.045,10.03,18.273,55.516,0.635,164.848,14.195,0.489,1.014,14.912
1,3.549,3.244,1421.766,22.008,2606.683,9.829,17.46,56.057,0.636,162.851,14.541,0.49,1.042,15.315
1,3.6,3.285,1388.978,22.608,2572.193,9.642,17.654,52.796,0.621,163.638,14.696,0.471,1.011,14.862
1,3.682,3.254,1405.036,23.105,2543.815,9.721,17.672,56.302,0.638,158.341,14.272,0.478,0.997,14.651
1,3.702,3.285,1431.379,22.214,2593.702,9.646,17.297,56.241,0.649,167.047,14.289,0.477,0.995,14.626
1,3.6,3.254,1422.671,22.054,2556.585,10.067,18.077,54.777,0.633,170.368,13.934,0.469,0.956,14.052
1,3.61,3.285,1457.144,22.03,2498.322,9.639,18.016,57.069,0.635,167.513,14.402,0.483,1.017,14.952
1,3.478,3.254,1436.393,22.346,2565.822,9.774,18.043,54.276,0.638,160.088,14.314,0.48,1.005,14.769
1,3.407,3.274,1479.223,21.643,2593.081,9.863,17.866,54.726,0.638,165.958,14.31,0.492,1.03,15.135
1,3.335,3.254,1382.549,22.397,2542.136,9.758,17.949,54.495,0.633,173.373,14.242,0.482,1.004,14.752
1,3.233,3.285,1421.902,21.091,2526.298,9.877,17.677,55.263,0.654,169.114,13.965,0.481,0.981,14.423
1,3.213,3.264,1472.716,22.037,2652.225,9.883,17.939,54.795,0.642,164.917,14.171,0.467,0.966,14.201
1,3.254,3.295,1454.845,21.591,2492.212,9.652,17.588,56.215,0.624,166.18,14.209,0.479,0.994,14.619
1,3.254,3.274,1485.598,22.04,2513.529,10.119,17.818,56.379,0.636,158.424,14.513,0.471,0.999,14.682
1,3.284,3.305,1455.963,21.511,2514.924,9.88,17.728,54.979,0.634,176.096,14.31,0.475,0.994,14.607
1,3.356,3.285,1379.119,22.155,2584.221,9.601,17.749,54.952,0.653,160.479,13.976,0.485,0.991,14.57
1,3.346,3.305,1442.057,21.964,2495.903,9.587,17.282,56.155,0.653,169.45,14.107,0.495,1.021,15.004
1,3.407,3.254,1490.365,22.801,2558.016,10.027,18.354,56.569,0.634,165.1,13.968,0.476,0.972,14.289
1,3.468,3.274,1473.312,22.729,2617.395,9.696,17.621,54.461,0.62,163.23,14.577,0.495,1.054,15.498
1,3.549,3.254,1456.746,21.911,2602.494,10.05,17.544,53.964,0.63,158.949,14.153,0.484,1.001,14.712
1,3.58,3.274,1443.11,22.022,2632.079,9.902,18.031,55.193,0.628,160.138,14.672,0.482,1.034,15.204
1,3.61,3.254,1462.175,22.12,2570.874,9.805,17.637,56.292,0.656,166.189,14.363,0.486,1.019,14.985
1,3.682,3.274,1390.509,21.787,2565.974,9.914,18.364,56.664,0.633,162.561,13.957,0.474,0.966,14.203
1,3.692,3.264,1457.915,22.949,2530.199,9.881,18.13,55.015,0.65,162.334,14.092,0.488,1.005,14.779
1,3.559,3.274,1432.393,22.176,2580.229,9.613,17.661,55.91,0.638,169.745,14.799,0.48,1.038,15.251
1,3.59,3.264,1479.169,22.304,2558.711,10.058,18.661,55.442,0.624,171.046,14.458,0.495,1.045,15.359
1,3.458,3.274,1482.152,22.251,2517.57,9.603,17.938,56.475,0.639,166.38,14.314,0.478,0.999,14.686
1,3.437,3.264,1450.902,21.863,2511.831,9.549,18.067,53.932,0.612,163.782,13.978,0.496,1.013,14.887
1,3.346,3.274,1451.893,21.746,2558.671,9.554,17.68,54.97,0.608,168.024,14.342,0.483,1.013,14.893
1,3.244,3.274,1435.439,21.751,2570.106,9.492,17.488,57.664,0.627,169.805,14.374,0.481,1.01,14.846
1,3.244,3.285,1448.202,21.265,2566.844,9.868,18.023,54.314,0.639,161.72,14.289,0.481,1.005,14.777
1,3.284,3.285,1443.6,22.718,2466.674,9.985,17.851,54.957,0.633,170.397,14.011,0.473,0.969,14.245
1,3.233,3.295,1469.497,22.481,2618.265,9.651,17.426,53.575,0.64,159.256,15.129,0.488,1.08,15.87
1,3.325,3.295,1405.571,22.179,2602.184,9.708,17.883,52.944,0.642,165.998,14.189,0.476,0.986,14.501
1,3.325,3.305,1449.353,21.997,2527.107,9.836,17.897,55.191,0.616,158.632,14.121,0.491,1.014,14.9
1,3.396,3.305,1395.279,22.469,2530.902,10.03,17.651,52.307,0.659,164.92,14.458,0.486,1.026,15.08
1,3.447,3.274,1427.215,22.061,2482.42,9.736,18.161,55.128,0.632,164.695,13.873,0.486,0.986,14.49
1,3.539,3.274,1435.301,21.819,2454.233,9.899,17.699,54.663,0.616,166.16,13.829,0.478,0.965,14.185
1,3.539,3.254,1459.074,22.469,2578.095,9.704,17.944,54.222,0.642,159.401,14.014,0.486,0.995,14.625
1,3.621,3.274,1406.788,22.535,2592.55,9.477,18.211,53.96,0.644,162.368,14.327,0.493,1.032,15.169
1,3.641,3.244,1443.185,22.391,2639.704,9.99,18.473,54.253,0.644,165.709,14.702,0.463,0.994,14.615
1,3.702,3.285,1460.869,22.296,2560.34,9.637,17.155,54.811,0.665,166.448,14.109,0.495,1.02,14.991
1,3.682,3.244,1457.134,23.093,2473.091,9.715,17.754,55.99,0.648,166.877,14.131,0.472,0.975,14.339
1,3.59,3.285,1442.855,21.205,2480.883,9.891,18.059,56.62,0.653,168.923,14.376,0.481,1.01,14.847
1,3.549,3.244,1444.222,21.266,2585.12,9.581,17.993,53.984,0.638,165.325,14.359,0.481,1.009,14.837
1,3.488,3.274,1389.258,21.842,2609.15,9.55,17.985,53.353,0.654,161.722,14.319,0.488,1.02,14.995
1,3.407,3.244,1467.491,22.434,2483.75,9.676,18.095,55.993,0.646,166.381,14.577,0.473,1.007,14.8
1,3.325,3.285,1431.446,21.106,2581.698,9.409,17.681,54.458,0.642,168.454,14.279,0.491,1.024,15.057
1,3.233,3.254,1440.336,22.511,2495.869,9.661,17.082,54.465,0.633,169.526,14.61,0.477,1.019,14.977
1,3.274,3.295,1471.911,22.661,2462.127,9.298,18.132,56.378,0.662,160.786,14.57,0.468,0.997,14.652
1,3.244,3.264,1501.263,21.662,2521.126,9.738,18.221,54.714,0.634,166.002,14.271,0.487,1.015,14.927
1,3.346,3.305,1463.338,21.214,2477.853,9.822,17.891,56.16,0.652,165.983,14.705,0.478,1.028,15.112
1,3.325,3.274,1450.53,21.546,2544.568,9.676,18.08,54.399,0.614,165.046,14.111,0.479,0.988,14.523
1,3.386,3.305,1450.189,21.577,2488.134,9.874,17.612,55.407,0.631,167.379,14.018,0.475,0.972,14.296
1,3.386,3.244,1401.484,22.567,2558.106,9.704,17.693,55.628,0.648,167.879,13.864,0.494,1.001,14.717
1,3.498,3.285,1428.993,21.604,2501.992,9.776,17.923,56.969,0.638,169.479,14.623,0.476,1.017,14.943
1,3.529,3.254,1496.08,21.501,2552.204,9.738,18.076,55.684,0.648,156.409,14.417,0.474,0.998,14.673
1,3.58,3.285,1494.831,22.214,2575.734,9.699,17.326,54.82,0.637,164.865,14.3,0.493,1.03,15.136
1,3.6,3.254,1393.992,22.416,2550.343,9.649,18.362,53.818,0.65,170.73,14.341,0.485,1.017,14.944
1,3.661,3.285,1470.112,21.167,2519.493,9.545,18.348,55.569,0.633,160.512,14.295,0.479,1.002,14.724
1,3.671,3.244,1472.314,21.704,2597.649,9.717,18.794,56.443,0.658,160.646,14.146,0.469,0.97,14.254
1,3.58,3.285,1481.246,21.92,2522.918,9.581,17.548,56.841,0.638,164.166,14.338,0.491,1.028,15.118
1,3.59,3.254,1410.841,22.004,2554.384,9.752,17.622,55.747,0.631,159.999,13.997,0.477,0.977,14.355
1,3.529,3.274,1434.761,22.207,2508.056,10.311,17.314,55.247,0.64,168.063,14.429,0.482,1.017,14.943
1,3.458,3.254,1455.212,22.347,2582.097,9.724,18.068,54.606,0.658,166.497,14.094,0.474,0.975,14.34
1,3.346,3.274,1465.169,23.108,2558.713,9.972,17.825,54.437,0.661,161.958,14.307,0.49,1.025,15.072
1,3.274,3.254,1472.761,21.659,2553.719,9.873,18.085,54.802,0.654,161.406,14.356,0.469,0.984,14.459
1,3.172,3.295,1487.171,22.003,2609.363,9.937,17.102,54.71,0.647,170.075,13.724,0.477,0.957,14.074
1,3.233,3.264,1463.934,22.108,2538.617,10.035,17.559,55.164,0.647,166.883,14.021,0.502,1.028,15.113
1,3.223,3.295,1422.045,22.168,2567.11,9.845,18.302,55.434,0.644,170.438,14.008,0.476,0.975,14.335
1,3.295,3.285,1450.259,22.13,2596.522,9.865,18.044,55.65,0.628,154.455,14.651,0.484,1.035,15.219
1,3.335,3.315,1404.207,22.314,2554.238,9.611,17.12,55.159,0.631,158.88,13.85,0.47,0.951,13.978
1,3.417,3.295,1399.357,21.69,2595.489,9.898,17.036,54.135,0.656,160.376,14.885,0.483,1.05,15.429
1,3.407,3.274,1418.986,22.716,2522.534,9.69,18.048,54.526,0.654,163.077,14.188,0.475,0.986,14.489
1,3.519,3.285,1492.337,21.313,2573.039,9.935,17.641,56.624,0.634,161.15,14.065,0.5,1.028,15.107
1,3.519,3.274,1433.71,22.407,2612.205,9.698,17.819,53.907,0.623,170.35,14.059,0.49,1.007,14.806
1,3.559,3.274,1436.552,21.935,2485.353,9.992,17.619,56.058,0.641,168.321,14.495,0.487,1.031,15.162
1,3.59,3.274,1436.464,22.812,2580.751,9.695,18.091,55.375,0.642,159.551,14.127,0.474,0.978,14.383
1,3.722,3.274,1417.631,22.888,2538.092,9.663,18.125,56.838,0.638,166.091,14.755,0.485,1.046,15.375
1,3.621,3.274,1442.798,22.197,2602.914,9.969,18.163,55.858,0.638,164.409,14.481,0.488,1.032,15.168
1,3.61,3.274,1475.345,22.171,2618.855,9.678,17.257,53.771,0.658,165.628,13.778,0.477,0.961,14.12
1,3.549,3.274,1448.046,21.953,2603.653,9.817,17.3,56.547,0.62,166.487,14.659,0.473,1.013,14.888
1,3.437,3.274,1418.72,22.35,2600.037,9.32,17.243,53.638,0.646,161.765,14.027,0.491,1.006,14.787
1,3.386,3.264,1443.784,22.727,2611.786,9.901,18.198,54.385,0.619,168.488,14.405,0.472,0.994,14.617
1,3.305,3.274,1488.989,22.036,2538.071,9.691,18.065,56.469,0.651,162.664,14.053,0.47,0.966,14.202
1,3.183,3.264,1475.787,22.163,2581.965,9.604,17.773,53.576,0.661,167.809,14.32,0.48,1.004,14.763
1,3.233,3.285,1462.589,21.981,2487.308,9.76,18.092,54.992,0.664,167.677,14.034,0.479,0.983,14.455
1,3.254,3.285,1490.534,22.2,2595.178,9.589,18.01,53.448,0.631,163.376,13.739,0.468,0.94,13.817
1,3.274,3.295,1406.674,22.215,2606.222,9.398,18.038,55.639,0.66,169.38,14.123,0.476,0.982,14.43
1,3.315,3.295,1427.566,22.074,2542.351,9.457,18.048,55.312,0.664,159.542,14.169,0.481,0.995,14.624
1,3.346,3.295,1397.268,21.863,2525.204,9.692,17.583,55.355,0.656,163.806,14.521,0.474,1.006,14.792
1,3.315,3.274,1471.821,22.578,2514.291,9.567,17.681,54.205,0.64,164.334,13.667,0.48,0.959,14.1
1,3.458,3.274,1468.96,23.262,2560.59,9.943,18.334,54.179,0.652,159.277,14.056,0.48,0.986,14.494
1,3.478,3.285,1432.922,21.734,2619.946,9.706,18.026,56.416,0.652,163.899,14.582,0.501,1.068,15.703
1,3.59,3.274,1405.61,21.646,2545.246,9.765,17.912,54.642,0.619,168.548,14.358,0.477,1.001,14.717
1,3.59,3.264,1438.088,22.49,2497.294,10.108,18.069,57.758,0.629,164.627,14.585,0.479,1.021,15.008
1,3.661,3.274,1439.699,21.835,2550.082,9.662,18.215,54.953,0.66,158.923,13.874,0.487,0.987,14.511
1,3.651,3.274,1465.443,22.007,2435.989,10.04,17.508,54.729,0.657,167.823,14.329,0.484,1.014,14.911
1,3.661,3.274,1424.295,22.334,2534.646,9.572,17.349,53.743,0.644,172.277,14.517,0.49,1.04,15.287
1,3.559,3.254,1414.564,21.202,2565.609,9.543,17.45,54.516,0.642,170.42,14.548,0.512,1.088,15.999
1,3.57,3.274,1454.531,22.219,2537.417,9.691,17.894,53.142,0.642,159.813,14.149,0.469,0.97,14.262
1,3.417,3.274,1421.352,22.269,2622.952,10.057,17.455,54.988,0.613,162.591,14.36,0.462,0.97,14.265
1,3.437,3.274,1494.401,23.262,2510.723,10.077,17.74,51.869,0.627,169.812,13.789,0.486,0.98,14.401
1,3.284,3.264,1452.235,22.632,2635.907,10.015,17.99,55.998,0.648,167.918,14.02,0.479,0.981,14.426
1,3.244,3.285,1431.859,21.592,2556.966,9.832,17.7,56.428,0.618,162.254,14.132,0.477,0.985,14.481
1,3.254,3.264,1388.056,21.746,2524.531,9.84,18.624,54.642,0.626,160.11,13.765,0.454,0.913,13.414
1,3.274,3.295,1449.885,21.725,2528.669,9.938,17.442,56.064,0.666,161.348,13.975,0.483,0.986,14.492
1,3.254,3.274,1424.182,21.983,2558.156,9.707,17.764,55.293,0.64,165.365,13.866,0.488,0.989,14.539
1,3.356,3.305,1435.919,22.064,2547.034,9.588,17.376,56.463,0.662,165.995,13.753,0.48,0.965,14.18
1,3.325,3.295,1418.177,22.695,2591.683,10.016,18.033,55.656,0.651,165.383,14.226,0.468,0.973,14.308
1,3.396,3.274,1432.903,21.559,2564.696,9.708,17.779,55.412,0.634,168.467,14.384,0.476,1.001,14.709
1,3.478,3.244,1442.934,22.442,2691.51,10.063,18.084,54.087,0.641,166.003,14.066,0.486,0.998,14.67
1,3.559,3.285,1501.673,21.915,2619.891,9.754,17.953,53.389,0.66,166.469,13.846,0.479,0.968,14.235
